task_id,label,label_as_given,batch,note
73,N,C,1,"old scheme C: console or other activity, encryption unclear"
74,A,A,1,
75,A2,B,1,corrected: code found note/append/decoy evidence the old B/C labelling could not see
76,N,C,1,"old scheme C: console or other activity, encryption unclear"
77,A,A,1,
78,N,C,1,"old scheme C: console or other activity, encryption unclear"
79,A,A,1,
80,A,A,1,
81,N,C,1,"old scheme C: console or other activity, encryption unclear"
82,A,A,1,
83,A,A,1,
84,A,A,1,
85,A,A,1,
86,A,A,1,
87,A,A,1,
88,A,A,1,
89,A,A,1,
90,A,A,1,
91,A,A,1,
92,A,A,1,
93,A,A,1,
94,A,A,1,
95,A,A,1,
96,A,A,1,
97,A,A,1,
98,A,A,1,
99,N,B,1,old scheme B: little activity
100,F,A,1,corrected: screen showed encryption but nothing was recorded
101,F,A,1,corrected: screen showed encryption but nothing was recorded
102,A,A,1,
103,A,A,1,
104,A,A,1,
105,A,A,1,
106,A,A,1,
107,N,C,1,"old scheme C: console or other activity, encryption unclear"
108,A,A,1,
109,A,A,1,
110,A,A,1,
111,A,A,1,
112,A,A,1,
113,A,A,1,
114,A,A,1,
115,A,A,1,
116,A,A,1,
117,A,A,1,
118,A,A,1,
119,A,A,1,
120,A,A,1,
121,A,A,1,
122,A,A,1,
123,N,B,1,old scheme B: little activity
124,A,A,1,
125,N,B,1,old scheme B: little activity
126,A,A,1,
127,A2,C,1,corrected: code found note/append/decoy evidence the old B/C labelling could not see
128,A2,C,1,corrected: code found note/append/decoy evidence the old B/C labelling could not see
129,A,A,1,
130,A,A,1,
131,A,A,1,
132,A,A,1,
133,A,A,1,
134,A,A,1,
135,N,B,1,old scheme B: little activity
136,A,A,1,
138,A2,C,1,corrected: code found note/append/decoy evidence the old B/C labelling could not see
139,A,A,1,
140,A,A,1,
141,A2,C,1,corrected: code found note/append/decoy evidence the old B/C labelling could not see
142,A,A,1,
143,A,A,1,
144,A,A,1,
145,A,A,1,
146,A,A,1,
147,A2,B,1,corrected: code found note/append/decoy evidence the old B/C labelling could not see
148,N,B,1,old scheme B: little activity
149,N,B,1,old scheme B: little activity
150,N,B,1,old scheme B: little activity
151,A2,C,1,corrected: code found note/append/decoy evidence the old B/C labelling could not see
152,A,A,1,
154,N,B,1,old scheme B: little activity
155,N,B,1,old scheme B: little activity
156,A,A,1,
157,A,A,1,
158,A,A,1,
201,A2,C,1,corrected: code found note/append/decoy evidence the old B/C labelling could not see
202,A,A,1,
203,A,A,1,
204,N,B,1,old scheme B: little activity
205,A2,B,1,corrected: code found note/append/decoy evidence the old B/C labelling could not see
206,N,B,1,old scheme B: little activity
207,A,A,1,
208,F,A,1,corrected: screen showed encryption but nothing was recorded
209,A,A,1,
210,A,A,1,
211,A,A,1,
212,N,B,1,old scheme B: little activity
213,N,B,1,old scheme B: little activity
214,N,B,1,old scheme B: little activity
215,A,A,1,
216,A,A,1,
217,A,A,1,
218,A,A,2,
219,N,B,2,old scheme B
220,A2,C,2,corrected: code found note/append/decoy evidence the old B/C labelling could not see
221,A,A,2,
222,A2,B,2,corrected: code found note/append/decoy evidence the old B/C labelling could not see
223,A2,C,2,corrected: code found note/append/decoy evidence the old B/C labelling could not see
224,N,B,2,old scheme B
225,N,B,2,old scheme B
226,A,A,2,
227,A2,B,2,corrected: code found note/append/decoy evidence the old B/C labelling could not see
228,F,F,2,analysis did not stand up
229,F,F,2,analysis did not stand up
230,F,F,2,analysis did not stand up
231,F,F,2,analysis did not stand up
232,F,F,2,analysis did not stand up
233,F,F,2,analysis did not stand up
234,F,F,2,analysis did not stand up
235,F,F,2,analysis did not stand up
236,F,F,2,analysis did not stand up
237,F,F,2,analysis did not stand up
238,F,F,2,analysis did not stand up
239,F,F,2,analysis did not stand up
240,F,F,2,analysis did not stand up
241,F,F,2,analysis did not stand up
242,F,F,2,analysis did not stand up
243,A,A,2,
244,A2,A,2,"confirmed from summary, not visible on screen"
245,N,B,2,old scheme B
246,A2,A,2,"confirmed from summary, not visible on screen"
247,N,B,2,old scheme B
248,N,B,2,old scheme B
249,N,B,2,old scheme B
250,A2,A,2,"confirmed from summary, not visible on screen"
251,N,B,2,old scheme B
252,A2,A,2,"confirmed from summary, not visible on screen"
253,A,A,2,
254,A,A,2,
255,A,A,2,
256,A2,B,2,corrected: code found note/append/decoy evidence the old B/C labelling could not see
257,A2,A,2,"AMBIGUOUS: recorded as 'C, same as 244'; treated as A2 -- check"
258,A,A,2,
259,A2,A,2,"confirmed from summary, not visible on screen"
260,A,A,2,
261,A,A,2,
262,A,A,2,
263,A2,A,2,"confirmed from summary, not visible on screen"
264,F,F,2,analysis did not stand up
265,N,B,2,old scheme B
266,A2,A,2,"confirmed from summary, not visible on screen"
267,A,A,2,
268,A2,B,2,corrected: code found note/append/decoy evidence the old B/C labelling could not see
269,A2,A,2,"confirmed from summary, not visible on screen"
270,A,A,2,
271,N,B,2,old scheme B
272,A2,A,2,"confirmed from summary, not visible on screen"
273,A,A,2,
274,A,A,2,
275,A,A,2,
276,N,B,2,old scheme B
277,A,A,2,
278,N,B,2,old scheme B
279,N,B,2,old scheme B
280,N,B,2,old scheme B
281,A,A,2,
282,A,A,2,
283,A,A,2,
284,N,B,2,old scheme B
285,A,A,2,
286,A,A,2,
287,A,A,2,
288,A,A,2,
289,N,B,2,old scheme B
290,A,A,2,
291,A,A,2,
292,A2,B,2,corrected: code found note/append/decoy evidence the old B/C labelling could not see
293,A,A,2,
294,A2,B,2,corrected: code found note/append/decoy evidence the old B/C labelling could not see
295,A,A,2,
296,A,A,2,
297,A,A,2,
298,A,A,2,
299,A,A,2,
300,A,A,2,
301,F,F,3,
302,F,F,3,
303,N,N,3,
304,N,N,3,
305,N,N,3,
306,N,N,3,
307,N,N,3,
308,N,N,3,
309,N,N,3,
310,N,N,3,
311,N,N,3,
312,N,N,3,
313,N,N,3,
314,N,N,3,
315,N,N,3,
316,N,N,3,
317,N,N,3,
318,N,N,3,
